index,word,Freq,Acad,Non_Acd,News,Fiction,Law,Misc
999,เติบโต,4437,1961,781,773,319,10,593
1000,ต่อสู้,4436,1936,971,630,571,19,309
1001,ก่อให้เกิด,4436,2729,630,296,116,201,464
1002,หมู่,4428,1585,757,813,877,16,380
1003,หวาน,4426,167,653,717,2472,1,416
1004,เพียงแต่,4410,1423,805,559,1181,10,432
1005,รุนแรง,4406,1251,1140,937,718,14,346
1006,ดูเหมือน,4393,856,792,386,1846,1,512
1007,อาทิตย์,4388,437,604,1001,1459,78,809
1008,ยืนยัน,4388,958,563,1689,710,57,411
1009,บรรดา,4387,1471,879,543,595,435,464
1010,พนักงาน,4385,931,296,879,772,658,849
1011,ภัย,4381,1061,806,1419,368,70,657
1012,สำเร็จ,4379,1334,914,667,757,206,501
1013,ก,4371,1714,520,432,737,572,396
1014,ห่วง,4361,215,577,966,2235,4,364
1015,วัตถุ,4356,1581,861,261,175,575,903
1016,ภรรยา,4341,1222,850,729,985,14,541
1017,หลักการ,4339,2115,798,392,91,166,777
1018,เรียกร้อง,4330,2433,379,890,279,145,204
1019,ลูกค้า,4328,718,298,1535,740,17,1020
1020,สมควร,4323,1272,503,217,466,1373,492
1021,of,4313,2838,481,399,184,9,402
1022,สะดวก,4308,1318,661,755,639,253,682
1023,ดา,4304,611,392,1147,1594,10,550
1024,หลักเกณฑ์,4294,1322,102,242,4,1696,928
1025,กระทบ,4291,1337,863,957,569,145,420
1026,คาด,4283,605,371,2082,846,11,368
1027,คัน,4281,392,786,1112,1549,8,434
1028,ประชาธิปไตย,4281,2536,714,585,137,56,253
1029,ราว,4278,484,609,1232,1458,1,494
1030,กระเป๋า,4268,127,387,1353,1893,9,499
1031,มิใช่,4259,2396,756,140,426,259,282
1032,ฝรั่ง,4251,834,978,580,860,0,999
1033,ติดตาม,4251,901,623,1112,413,414,788
1034,โกรธ,4245,605,1005,353,2019,10,253
1035,คอ,4230,500,1045,709,1594,9,373
1036,การเงิน,4229,891,226,1162,67,665,1218
1037,โดยที่,4212,2101,510,291,501,380,429
1038,สำรวจ,4207,1418,874,716,497,134,568
1039,สนุก,4203,309,618,876,1625,1,774
1040,ก่อ,4196,1288,707,894,663,149,495
1041,อิสระ,4194,1925,872,492,329,134,442
1042,มุ่ง,4188,2322,639,400,290,55,482
1043,รัฐมนตรี,4187,777,315,952,183,1582,378
1044,ชำระ,4175,1559,234,491,132,968,791
1045,ตื่น,4173,361,742,406,2247,1,416
1046,รับรอง,4164,765,309,592,541,1014,943
1047,พันธุ์,4154,632,592,1244,500,430,756
1048,เครื่องมือ,4147,1778,767,370,336,365,531
1049,พลาง,4146,76,217,134,3548,57,114
1050,บิน,4137,489,705,1076,860,19,988
1051,หยิบ,4137,239,429,509,2607,1,352
1052,ดึง,4136,685,593,560,1983,4,311
1053,กะ,4134,633,730,527,1849,9,386
1054,คุณสมบัติ,4123,1749,530,440,162,722,520
1055,องค์การ,4122,1927,344,715,62,553,521
1056,สัมผัส,4121,1281,878,496,986,1,479
1057,ยึด,4118,1172,783,783,509,436,435
1058,แล,4116,1393,797,258,1404,14,250
1059,โรงงาน,4114,1587,434,825,305,212,751
1060,อิน,4113,504,325,1385,1453,13,433
1061,เจ็บ,4113,246,1279,637,1697,8,246
1062,ปฏิเสธ,4109,1143,564,640,1409,51,302
1063,พยาบาล,4100,1031,1130,431,708,316,484
1064,จากนั้น,4095,776,628,1133,924,8,626
1065,วิทยาศาสตร์,4095,1157,1005,575,240,348,770
1066,ท้าย,4086,1223,591,462,898,381,531
1067,คะแนน,4085,1037,234,1397,520,530,367
1068,เกษตรกร,4071,2316,139,1175,26,86,329
1069,ภายหลัง,4060,1655,743,811,298,173,380
1070,ม้า,4060,642,525,396,2124,4,369
1071,คำพูด,4059,870,499,339,2054,10,287
1072,ผลประโยชน์,4056,2394,577,340,155,226,364
1073,ปรึกษา,4055,2507,571,273,361,95,248
1074,น.,4047,365,1012,2098,114,51,407
1075,กรอบ,4042,1405,706,745,434,65,687
1076,จ้าง,4035,1499,195,507,419,817,598
1077,เริ่มต้น,4032,1354,711,686,538,69,674
1078,พอดี,4031,342,681,431,2002,0,575
1079,โดยตรง,4031,2310,615,366,147,160,433
1080,ย่อย,4026,2329,661,274,204,106,452
1081,รึ,4020,9,169,169,3563,0,110
1082,วา,4011,1299,529,957,804,7,415
1083,หอม,4010,293,616,1117,1514,0,470
1084,สหรัฐอเมริกา,4006,2264,739,624,49,21,309
1085,จัดทำ,4006,823,175,747,23,1006,1232
1086,เสด็จ,4005,988,1009,426,1137,0,445
1087,เชียง,4004,1293,375,1002,719,16,599
1088,นิด,3995,144,399,530,2598,1,323
1089,วิ,3989,894,694,865,1028,15,493
1090,จังหวะ,3984,1918,561,340,875,5,285
1091,โรงแรม,3977,270,600,1463,988,9,647
1092,แตก,3975,602,965,483,1417,1,507
1093,มาตรการ,3967,1424,231,1229,11,347,725
1094,แหละ,3964,132,760,343,2420,0,309
1095,หนังสือพิมพ์,3962,1955,597,427,529,64,390
1096,ชนบท,3960,2714,632,212,181,50,171
1097,ยิง,3950,445,647,1504,961,3,390
1098,ประเมิน,3950,1718,379,861,108,314,570
1099,อย่างน้อย,3944,863,740,601,933,387,420
1100,ออกแบบ,3943,821,582,1407,198,104,831
1101,รอย,3943,402,1127,616,1300,15,483
1102,ขน,3942,393,1100,509,1091,110,739
1103,สงคราม,3938,1530,781,528,671,20,408
1104,เชิญ,3938,635,650,981,991,78,603
1105,มองเห็น,3936,1181,842,366,1052,26,469
1106,คุณค่า,3931,1735,966,504,207,25,494
1107,จัดตั้ง,3924,1524,358,605,34,741,662
1108,ดอกไม้,3922,477,481,955,1491,1,517
1109,คุ้มครอง,3921,1910,299,370,123,753,466
1110,คา,3919,540,661,1008,1131,13,566
1111,เสื้อผ้า,3913,450,563,817,1448,14,621
1112,ถอน,3907,722,287,327,2167,233,171
1113,ยุโรป,3903,1497,764,919,290,2,431
1114,เหมือนกับ,3894,1061,693,460,1080,5,595
1115,อุปกรณ์,3885,1118,445,737,355,526,704
1116,เค,3882,839,198,710,1806,6,323
1117,พุทธ,3872,1223,1271,246,160,4,968
1118,กระแส,3871,1497,869,874,238,9,384
1119,ขั้นตอน,3862,1819,542,695,138,107,561
1120,กล่าวคือ,3855,2973,585,39,42,7,209
1121,นำเข้า,3851,1352,233,815,79,620,752
1122,ผู้เขียน,3849,2076,1155,232,145,1,240
1123,ล้าง,3848,942,1036,510,804,15,541
1124,ไอ,3831,382,702,1398,951,5,393
1125,นิ้ว,3827,480,971,430,1498,46,402
1126,จนกระทั่ง,3822,1341,773,312,856,6,534
1127,ก็ดี,3820,1160,588,405,1250,34,383
1128,คุณแม่,3820,175,1019,563,1121,0,942
1129,เล็กน้อย,3816,618,874,380,1626,25,293
1130,วิชาการ,3814,1356,552,418,137,674,677
1131,อ,3814,986,753,690,887,16,482
1132,ช่อง,3803,1174,768,707,529,89,536
1133,แท้,3801,793,750,499,1423,6,330
1134,ท้อง,3796,300,1133,628,1254,4,477
1135,ท่องเที่ยว,3796,1071,360,1497,226,59,583
1136,ไม่ทัน,3790,289,507,407,2245,7,335
1137,เคลื่อนไหว,3785,1893,815,556,301,4,216
1138,ชั่ว,3784,1108,1097,245,987,17,330
1139,สะอาด,3783,415,1122,613,918,49,666
1140,บทบัญญัติ,3781,2766,37,40,0,764,174
1141,นาม,3778,1583,812,427,463,85,408
1142,ความสนใจ,3775,1845,568,426,533,18,385
1143,ที่ตั้ง,3773,1821,499,428,432,191,402
1144,ทา,3772,411,1031,805,1120,29,376
1145,วัตถุประสงค์,3768,2564,187,190,22,445,360
1146,ระวัง,3767,390,1007,1199,821,18,332
1147,หน้าตา,3767,281,650,408,2111,0,317
1148,ใส,3762,310,615,492,1985,5,355
1149,พูดถึง,3762,1027,723,511,923,1,577
1150,อำเภอ,3761,1049,546,606,749,204,607
1151,ลอย,3754,405,666,377,1819,27,460
1152,เขียว,3754,522,748,701,1382,3,398
1153,บรรยากาศ,3751,967,687,775,874,8,440
1154,คึกฤทธิ์,3748,3672,33,7,12,0,24
1155,ลับ,3745,608,410,414,1201,790,322
1156,ค่าใช้จ่าย,3745,1410,256,600,157,728,594
1157,เนื้อหา,3742,2358,502,453,77,17,335
1158,พลอย,3741,498,337,835,1451,4,616
1159,จำเลย,3740,3077,40,306,71,124,122
1160,ล่าง,3727,1357,765,401,754,16,434
1161,ชนชั้น,3725,2923,602,55,58,0,87
1162,หมา,3724,194,566,458,1994,3,509
1163,ต้นไม้,3723,696,668,461,1321,14,563
1164,การเลือกตั้ง,3710,1729,225,772,64,756,164
1165,ผลิตภัณฑ์,3704,1206,682,931,25,230,630
1166,ผัก,3702,358,1352,672,779,14,527
1167,ปัญญา,3701,1080,1206,403,363,145,504
1168,กฎ,3693,1571,555,433,398,286,450
1169,ชนะ,3692,477,332,1977,630,3,273
1170,9,3689,1240,500,1163,121,284,381
1171,แผ่น,3687,801,682,532,1076,57,539
1172,ที่นั่ง,3686,531,543,506,1712,4,390
1173,ล่า,3685,512,402,781,1378,51,561
1174,หก,3684,454,391,320,1440,559,520
1175,ขนส่ง,3682,1854,130,517,71,466,644
1176,นัด,3680,260,417,1530,939,141,393
1177,ว่าง,3677,717,671,474,1326,119,370
1178,ฝาก,3672,389,440,770,1378,193,502
1179,สด,3670,399,947,923,822,36,543
1180,แม่น้ำ,3668,919,799,405,674,7,864
1181,รางวัล,3668,543,339,1597,482,134,573
1182,น้ำหนัก,3663,1064,1122,626,335,74,442
1183,เลขาธิการ,3658,293,174,957,7,988,1239
1184,ดัน,3655,454,1393,380,1162,17,249
1185,ร้าย,3655,733,819,682,1111,10,300
1186,แอบ,3651,228,492,547,2070,0,314
1187,ตาราง,3651,2537,350,262,188,99,215
1188,เต็มที่,3643,1065,681,720,717,21,439
1189,โร,3634,617,616,1441,568,4,388
1190,สะท้อน,3631,1957,557,441,378,3,295
1191,ฝรั่งเศส,3606,975,1039,731,477,2,382
1192,เสี่ยง,3603,761,800,826,448,58,710
1193,ท่าทาง,3601,400,432,196,2407,1,165
1194,ไหว,3595,224,567,520,1868,1,415
1195,ส่งออก,3595,1269,144,1171,66,239,706
1196,ใบหน้า,3593,135,519,295,2483,1,160
1197,บา,3585,501,402,1745,558,4,375
1198,ตัน,3584,829,717,1210,294,11,523
1199,ประชากร,3577,2517,383,269,76,4,328
1200,สิ้น,3576,883,529,534,993,270,367
1201,ริม,3571,301,521,586,1667,20,476
1202,ผู้ป่วย,3559,834,1859,388,123,87,268
1203,สถานี,3557,1191,333,877,503,93,560
1204,20,3553,1083,610,1344,52,130,334
1205,ทีเดียว,3552,705,991,341,1112,0,403
1206,คิดถึง,3533,345,558,534,1695,0,401
1207,สอดคล้อง,3528,1898,360,309,58,289,614
1208,หลง,3526,682,932,402,1138,40,332
1209,รี,3519,561,386,991,1249,14,318
1210,อก,3518,375,674,429,1721,40,279
1211,นายก,3517,309,229,2547,94,196,142
1212,คอร์ด,3516,3390,0,7,18,0,101
1213,อันดับ,3515,701,410,1636,318,98,352
1214,จ.,3514,293,327,2722,11,22,139
1215,พิสูจน์,3512,991,974,484,368,285,410
1216,จี,3494,244,242,1465,1394,4,145
1217,ลูกสาว,3490,296,528,557,1621,0,488
1218,เมีย,3481,532,778,438,1462,1,270
1219,เช่นเดียว,3475,1623,601,402,365,133,351
1220,ขณะนี้,3470,270,406,2168,309,1,316
1221,ดวงตา,3468,109,251,208,2774,16,110
1222,ราวกับ,3458,179,261,156,2719,0,143
1223,ฝีมือ,3457,624,536,804,869,43,581
1224,กู,3455,301,607,555,1705,2,285
1225,ผี,3454,737,561,462,1333,0,361
1226,นั่นแหละ,3442,152,810,246,1877,0,357
1227,ลูกชาย,3440,410,523,518,1369,0,620
1228,ข่าวสาร,3431,2322,159,173,83,338,356
1229,เทียบ,3428,1089,541,531,481,196,590
1230,หลากหลาย,3424,1524,604,604,161,40,491
1231,เรือน,3423,976,501,323,1238,8,377
1232,ฤทธิ์,3417,2047,445,350,459,4,112
1233,สมาคม,3415,871,408,1608,100,185,243
1234,พิธี,3414,994,633,745,550,28,464
1235,หมื่น,3414,517,558,812,659,420,448
1236,เซ,3413,224,437,834,1695,3,220
1237,รส,3413,630,946,645,742,3,447
1238,เชื้อ,3411,378,1404,698,310,24,597
1239,วงศ์,3410,1205,542,773,456,13,421
1240,ดื่ม,3409,387,880,628,1159,3,352
1241,15,3409,931,431,1317,103,201,426
1242,ศึก,3404,2145,224,643,303,7,82
1243,ผสม,3403,853,857,616,470,62,545
1244,พาณิชย์,3397,1938,100,752,38,310,259
1245,มอบ,3394,544,350,1269,425,256,550
1246,ฝั่ง,3393,459,599,651,1187,4,493
1247,ตอนนั้น,3391,189,531,552,989,13,1117
1248,ข้างต้น,3387,2231,540,119,41,79,377
1249,ทั้งสิ้น,3385,1287,696,602,333,45,422
1250,ฉะนั้น,3384,1741,742,268,197,23,413
1251,ไฟฟ้า,3382,651,806,546,251,172,956
1252,กด,3378,371,670,369,1739,9,220
1253,หนาว,3376,255,629,962,1157,0,373
1254,คุรุ,3371,27,88,102,16,343,2795
1255,รถยนต์,3364,1172,381,944,377,82,408
1256,๑๐,3357,563,735,471,148,654,786
1257,สมรส,3347,2909,71,110,83,64,110
1258,พล,3342,463,282,1600,473,86,438
1259,เทคนิค,3341,1880,435,456,84,126,360
1260,นับแต่,3341,860,226,95,175,1539,446
1261,ลุง,3338,153,391,331,1999,4,460
1262,ลาย,3336,293,1093,670,725,32,523
1263,ขัด,3328,1152,399,411,814,314,238
1264,สติ,3325,314,1390,382,944,2,293
1265,บริโภค,3323,1785,575,454,39,38,432
1266,รับผิดชอบ,3319,983,457,637,351,350,541
1267,ลงโทษ,3317,1697,307,310,235,521,247
1268,เทพ,3315,450,696,1360,486,8,315
1269,พิษ,3313,366,1324,432,500,44,647
1270,ซ้าย,3308,635,813,392,1094,4,370
1271,ไท,3300,1987,316,385,449,0,163
1272,ตะวันออก,3294,1171,955,448,289,35,396
1273,บิดา,3292,1594,401,161,705,123,308
1274,กระดาษ,3290,593,450,423,1262,36,526
1275,ทน,3288,391,712,522,1363,6,294
1276,ประกัน,3288,1494,238,726,121,266,443
1277,จำหน่าย,3286,787,343,1042,41,585,488
1278,เช่นนั้น,3280,1314,710,176,751,47,282
1279,พี,3279,408,343,1576,679,8,265
1280,โทรทัศน์,3267,1321,573,551,372,38,412
1281,ถิ่น,3265,1978,248,318,256,144,321
1282,ขอบคุณ,3264,132,221,554,1670,0,687
1283,กองทุน,3257,406,184,783,7,1292,585
1284,นิ,3257,633,568,1048,582,5,421
1285,คณะรัฐมนตรี,3256,433,64,402,4,890,1463
1286,ติ,3256,807,634,952,434,25,404
1287,เค้า,3255,181,193,739,1947,0,195
1288,ประธานาธิบดี,3246,1456,392,1114,30,0,254
1289,มารดา,3246,1551,470,132,688,118,287
1290,เลื่อน,3245,754,444,653,709,187,498
1291,ผู้แทน,3240,1225,172,328,149,801,565
1292,เสริม,3236,874,729,795,468,16,354
1293,ทั้งที่,3235,637,468,514,1322,13,281
1294,ผูกพัน,3233,1785,309,221,240,277,401
1295,กระตุ้น,3228,875,765,1014,150,4,420
1296,หุ่น,3224,1876,564,326,282,4,172
1297,กีฬา,3217,239,363,1567,225,80,743
1298,อินเดีย,3216,716,798,883,268,0,551
1299,ริ,3215,673,579,792,810,10,351
1300,ใกล้ชิด,3214,1156,537,611,504,39,367
1301,จัง,3213,109,292,339,2214,4,255
1302,ปืน,3211,450,575,627,1163,14,382
1303,ละเอียด,3210,1050,814,394,451,73,428
1304,กลับบ้าน,3209,201,401,433,1747,0,427
1305,วินิจฉัย,3205,1088,536,369,56,950,206
1306,บุตร,3205,1386,555,448,245,171,400
1307,ตัวแทน,3204,1494,230,704,202,153,421
1308,ขึ้นอยู่กับ,3198,1876,575,329,139,5,274
1309,แน่ใจ,3195,470,506,295,1634,7,283
1310,กำเนิด,3195,1280,702,290,219,235,469
1311,ทิศ,3191,801,1279,281,490,0,340
1312,ดิ,3190,655,275,918,597,321,424
1313,ศักดิ์,3188,609,405,1242,484,23,425
1314,ลิ,3183,864,460,758,484,9,608
1315,หลาน,3182,395,539,382,1521,0,345
1316,น้า,3176,269,193,199,2360,3,152
1317,สาระ,3163,1674,346,315,312,202,314
1318,แล้วแต่,3163,772,469,287,379,867,389
1319,ทะเบียน,3161,428,203,451,85,1433,561
1320,โฆษณา,3150,1224,532,361,298,252,483
1321,ประสงค์,3149,1336,298,230,355,512,418
1322,ซิ,3148,368,520,669,1302,6,283
1323,ต้นทุน,3148,2148,126,459,16,48,351
1324,เมตร,3144,431,754,723,369,113,754
1325,การลงทุน,3141,1484,172,750,27,111,597
1326,เหนื่อย,3140,138,669,501,1388,0,444
1327,วี,3137,353,415,921,1183,12,253
1328,ฟิลิปปินส์,3137,2216,503,310,15,0,93
1329,ปา,3135,416,405,580,1545,0,189
1330,น่าสนใจ,3135,1095,755,538,340,1,406
1331,แทนที่,3132,1303,559,297,673,13,287
1332,องค์ประกอบ,3131,2197,413,137,48,52,284
1333,สัปดาห์,3130,451,734,1154,423,26,342
1334,วิญญาณ,3127,608,1174,363,605,0,377
1335,อเมริกัน,3127,1517,522,649,199,0,240
1336,เช่า,3126,1169,529,498,365,236,329
1337,เลือกตั้ง,3123,1385,253,716,86,585,98
1338,เอเชีย,3123,1071,358,962,157,6,569
1339,คิดเห็น,3123,1833,267,424,162,88,349
1340,ไร่,3117,979,340,617,780,21,380
1341,แสดงออก,3115,1935,418,243,316,5,198
1342,ถ่าย,3114,647,635,532,626,75,599
1343,พระมหากษัตริย์,3110,2383,248,93,28,187,171
1344,ไล่,3106,330,444,576,1360,36,360
1345,รับประทาน,3100,632,868,654,461,2,483
1346,ความขัดแย้ง,3098,1919,525,456,55,4,139
1347,สวยงาม,3088,412,685,647,784,3,557
1348,ดังที่,3086,2057,527,142,141,9,210
1349,ต่างหาก,3084,393,390,270,1810,33,188
1350,น่ารัก,3080,85,365,546,1635,0,449
1351,รัชกาล,3076,1588,708,202,87,130,361
1352,เห็นด้วย,3074,1143,407,512,672,51,289
1353,ขับรถ,3072,282,367,553,1417,1,452
1354,เพียงพอ,3068,1218,534,474,265,147,430
1355,จิ,3067,229,259,508,1783,1,287
1356,ไก่,3067,273,764,553,925,0,552
1357,กร,3060,648,427,718,933,40,294
1358,คนไข้,3060,438,1607,235,407,9,364
1359,โอน,3060,695,141,380,76,1211,557
1360,คนเรา,3058,654,995,319,720,0,370
1361,เยี่ยม,3058,386,508,666,1074,38,386
1362,ระบอบ,3056,2127,570,127,73,55,104
1363,วาด,3051,635,451,613,798,4,550
1364,น้ำท่วม,3049,226,116,2122,99,2,484
1365,มูลค่า,3017,1124,138,1133,50,176,396
1366,ยกเว้น,3015,937,349,313,335,531,550
1367,ปฏิบัติงาน,3015,613,155,176,22,1205,844
1368,นั่นคือ,3013,1450,603,233,313,0,414
1369,รวบรวม,3011,1200,406,499,250,206,450
1370,แพ้,3007,298,977,723,739,2,268
1371,โด,3007,739,388,653,722,2,503
1372,เรียง,3000,1288,500,241,618,37,316
1373,ถุง,2998,145,522,733,1066,77,455
1374,เกณฑ์,2998,1452,380,291,164,147,564
1375,ภูมิภาค,2996,1497,228,612,24,93,542
1376,เหมาะ,2994,724,631,552,707,8,372
1377,อิ,2990,946,364,556,898,6,220
1378,เฝ้า,2990,410,541,520,1077,19,423
1379,บัตร,2989,423,153,1034,496,395,488
1380,ข้างหน้า,2987,526,549,447,1088,4,373
1381,ความร่วมมือ,2983,1009,201,831,82,192,668
1382,สนาม,2983,643,274,926,725,10,405
1383,คำนึง,2980,1663,336,224,208,236,313
1384,พี่น้อง,2977,743,499,542,637,19,537
1385,ทิศทาง,2976,1808,348,338,180,13,289
1386,สอบสวน,2963,264,93,1010,65,1362,169
1387,บ้านเมือง,2962,1245,607,500,319,21,270
1388,สมาธิ,2962,227,1820,247,339,1,328
1389,หลบ,2958,308,404,586,1387,50,223
1390,The,2957,1374,328,768,236,2,249
1391,แพง,2956,566,539,655,720,0,476
1392,ขนม,2947,227,613,421,1102,1,583
1393,แข็งแรง,2946,310,1193,441,582,17,403
1394,สตรี,2945,1398,374,395,474,33,271
1395,จง,2944,765,940,507,518,1,213
1396,พุทธศาสนา,2938,1385,806,53,36,1,657
1397,บรรยาย,2937,1475,595,237,362,28,240
1398,ทรัพย์,2936,1530,266,397,318,225,200
1399,เร่ง,2935,450,283,1294,479,17,412
1400,ทดลอง,2935,1173,501,411,384,161,305
1401,ตกใจ,2934,162,437,320,1753,0,262
1402,สู้,2934,411,548,630,930,65,350
1403,นับถือ,2932,1270,547,224,314,2,575
1404,อเมริกา,2930,881,533,425,457,4,630
1405,and,2930,2009,220,302,114,3,282
1406,ก.,2929,2071,234,258,45,153,168
1407,น้ำตาล,2929,211,1002,419,1015,2,280
1408,ประเพณี,2927,1692,409,243,252,38,293
1409,ผลผลิต,2926,2059,151,449,46,48,173
1410,บรรจุ,2924,465,357,565,331,460,746
1411,ทำเป็น,2921,497,455,367,976,211,415
1412,ทรัพยากร,2919,1680,288,257,34,137,523
1413,วิทยา,2918,1468,565,418,169,36,262
1414,30,2916,703,532,1157,61,130,333
1415,นึกถึง,2914,350,672,358,1226,0,308
1416,ปวด,2914,60,1867,311,523,0,153
1417,เท่าไหร่,2914,87,445,477,1481,0,424
1418,ตีความ,2911,2253,169,140,105,56,188
1419,ลงทุน,2911,754,330,947,220,98,562
1420,นัย,2909,1931,319,182,290,15,172
1421,ฉาก,2905,1090,488,537,496,0,294
1422,ฟัน,2904,337,924,445,791,18,389
1423,จอด,2903,133,324,606,1493,16,331
1424,ตึก,2901,250,459,455,1333,0,404
1425,สร้างสรรค์,2898,1043,524,796,86,66,383
1426,แผนที่,2888,2001,221,196,242,57,171
1427,เศร้า,2886,327,604,377,1303,0,275
1428,สืบ,2884,1047,538,383,511,50,355
1429,พร,2883,360,418,1207,374,20,504
1430,ศิลปิน,2879,393,600,1139,194,0,553
1431,ยู,2878,305,260,1087,868,5,353
1432,ก้าวหน้า,2876,1443,582,224,220,40,367
1433,หุ้น,2865,298,139,1256,97,748,327
1434,กุ้ง,2863,119,1655,393,356,7,333
1435,อนุมัติ,2862,341,122,734,44,824,797
1436,โค,2860,519,720,762,457,10,392
1437,เวที,2856,489,358,912,674,1,422
1438,นิสัย,2851,732,570,264,965,10,310
1439,นอกจากนั้น,2850,1731,491,313,108,12,195
1440,อด,2849,226,551,246,1644,0,182
1441,เจรจา,2847,1261,240,817,247,42,240
1442,สวม,2845,281,481,476,1278,39,290
1443,เห็นชอบ,2842,363,111,550,51,961,806
1444,น้ำเสียง,2842,238,77,132,2322,0,73
1445,ปรารถนา,2840,1308,618,223,468,7,216
1446,โม,2838,400,319,778,1061,10,270
1447,เต้น,2833,133,914,295,1300,5,186
1448,มอบหมาย,2833,405,171,403,112,1235,507
1449,เตียง,2831,114,347,212,1909,54,195
1450,วะ,2829,309,342,152,1871,0,155
1451,เงินเดือน,2823,354,222,360,359,786,742
1452,ถวาย,2819,600,610,697,540,18,354
1453,ทั้งนั้น,2817,337,604,363,1166,1,346
1454,อาวุธ,2816,747,612,789,430,53,185
1455,ตรงนี้,2814,187,510,519,1048,0,550
1456,ฉาย,2813,1011,336,368,849,18,231
1457,สมัยใหม่,2812,1761,518,171,171,3,188
1458,ชาวนา,2809,1582,602,158,290,0,177
1459,เรียบ,2807,353,428,451,1243,3,329
1460,สัน,2805,832,279,675,766,1,252
1461,ทาน,2801,374,639,293,1191,2,302
1462,ขยายตัว,2801,1492,255,530,26,1,497
1463,นายจ้าง,2801,2218,93,86,115,64,225
1464,เตือน,2799,320,483,832,844,38,282
1465,ยินดี,2798,477,503,499,973,2,344
1466,วางแผน,2797,1170,317,593,278,73,366
1467,สีหน้า,2790,207,119,113,2295,0,56
1468,ฟ้อง,2790,1477,208,488,285,199,133
1469,แต่งตัว,2789,187,520,444,1036,6,596
1470,สยาม,2787,902,516,661,371,3,334
1471,ลำ,2786,395,543,597,879,13,359
1472,เส้นทาง,2786,718,442,691,376,19,540
1473,เฉย,2785,217,577,302,1429,0,260
1474,ชิ,2784,633,242,557,1073,2,277
1475,ช้าง,2778,813,396,395,547,3,624
1476,ปฏิบัติการ,2775,851,189,487,102,645,501
1477,โปรด,2772,498,634,289,795,15,541
1478,สหกรณ์,2770,451,118,567,35,1309,290
1479,ข้อเท็จจริง,2753,1318,158,450,34,545,248
1480,ศีรษะ,2751,318,1043,230,1014,16,130
1481,วิทยุ,2749,1394,257,331,311,77,379
1482,ความเป็นจริง,2745,1519,588,200,176,46,216
1483,เร,2745,195,281,590,1481,4,194
1484,ประสาน,2744,1143,335,540,253,153,320
1485,รี่,2742,179,275,997,639,0,652
1486,สว่าง,2739,650,875,263,772,1,178
1487,".""",2738,400,180,162,1730,0,266
1488,ทศวรรษ,2737,2005,276,178,22,0,256
1489,โจทก์,2737,2564,11,96,29,29,8
1490,ร้องไห้,2736,175,419,279,1563,0,300
1491,เกม,2735,280,214,1484,527,0,230
1492,ทุกวันนี้,2734,634,670,492,340,0,598
1493,ผู้นั้น,2734,934,365,40,380,762,253
1494,ยุติธรรม,2733,1117,522,428,88,260,318
1495,โดยทั่วไป,2721,1826,551,78,28,40,198
1496,ดำเนินงาน,2720,658,142,402,15,576,927
1497,ตู้,2720,198,428,573,980,47,494
1498,วงการ,2706,664,488,820,264,11,459
1499,คำพิพากษา,2700,2070,31,105,10,414,70
1500,หมาย,2699,1024,388,254,563,127,343
1501,ทราย,2698,210,532,330,1321,14,291
1502,ผู้อำนวยการ,2697,222,171,810,60,1016,418
1503,the,2697,1739,248,199,296,11,204
1504,ปฏิรูป,2694,1067,944,404,23,40,216
1505,ถ้าหาก,2693,1299,614,201,322,24,233
1506,เม็ด,2691,136,850,752,596,9,348
1507,อ.,2687,256,145,1767,38,147,334
1508,อร่อย,2687,110,436,555,958,0,628
1509,พยัก,2684,38,62,52,2481,0,51
1510,คอมพิวเตอร์,2678,671,210,444,423,249,681
1511,สัญญาณ,2677,1176,259,465,520,57,200
1512,ก้ม,2674,87,236,143,2067,0,141
1513,ความเสียหาย,2672,861,137,839,42,364,429
1514,ประวัติ,2672,843,790,285,270,121,363
1515,อธิบดี,2670,213,114,597,55,1209,482
1516,จริงจัง,2670,680,424,362,825,2,377
1517,พึง,2669,1319,562,120,196,201,271
1518,เจ,2669,90,497,621,1203,1,257
1519,12,2664,909,370,843,75,186,281
1520,โน,2663,519,603,693,545,2,301
1521,แห้ง,2663,209,805,484,798,23,344
1522,ประมวล,2662,2105,104,95,38,208,112
1523,ท่อ,2661,1426,361,172,146,158,398
1524,ปรับตัว,2659,1334,342,556,112,4,311
1525,ไหว้,2657,447,830,210,834,0,336
1526,ปู,2655,273,647,481,904,3,347
1527,วัง,2653,312,793,363,680,12,493
1528,ผู้บริหาร,2652,616,238,722,131,433,512
1529,ทำร้าย,2642,745,526,394,776,5,196
1530,เพราะว่า,2641,810,436,384,427,0,584
1531,เหลือง,2641,330,686,575,770,10,270
1532,เสรี,2640,1425,525,245,99,12,334
1533,ทดสอบ,2635,1222,334,419,228,187,245
1534,ต่อต้าน,2635,1346,401,519,217,11,141
1535,ภาระ,2620,768,342,504,287,321,398
1536,ขอบ,2618,529,848,210,787,30,214
1537,กษัตริย์,2616,1587,498,79,248,1,203
1538,บ่น,2612,114,394,228,1668,0,208
1539,เพราะฉะนั้น,2611,1060,593,287,316,1,354
1540,ราม,2609,1049,297,458,476,6,323
1541,เยาวชน,2607,456,326,753,43,529,500
1542,มั่นใจ,2605,261,286,820,933,0,305
1543,หมู,2603,161,650,507,702,1,582
1544,เตอร์,2599,254,296,1072,616,7,354
1545,คลื่น,2592,673,523,365,774,5,252
